,County,Precinct,Registered Voters,Ballots Cast,Voter Turnout,Election_Day_Votes_Perdue_Rep_Senate,Advanced_Voting_Votes_Perdue_Rep_Senate,Absentee_by_Mail_Votes_Perdue_Rep_Senate,Provisional_Votes_Perdue_Rep_Senate,Total_Votes_Perdue_Rep_Senate,Election_Day_Votes_Ossoff_Dem_Senate,Advanced_Voting_Votes_Ossoff_Dem_Senate,Absentee_by_Mail_Votes_Ossoff_Dem_Senate,Provisional_Votes_Ossoff_Dem_Senate,Total_Votes_Ossoff_Dem_Senate,Total_Senate,Election_Day_Votes_Loeffler_Rep_SenateSpecial,Advanced_Voting_Votes_Loeffler_Rep_SenateSpecial,Absentee_by_Mail_Votes_Loeffler_Rep_SenateSpecial,Provisional_Votes_Loeffler_Rep_SenateSpecial,Total_Votes_Loeffler_Rep_SenateSpecial,Election_Day_Votes_Warnock_Dem_SenateSpecial,Advanced_Voting_Votes_Warnock_Dem_SenateSpecial,Absentee_by_Mail_Votes_Warnock_Dem_SenateSpecial,Provisional_Votes_Warnock_Dem_SenateSpecial,Total_Votes_Warnock_Dem_SenateSpecial,Total_SenateSpecial,Election_Day_Votes_Jr._Rep_PublicService4,Advanced_Voting_Votes_Jr._Rep_PublicService4,Absentee_by_Mail_Votes_Jr._Rep_PublicService4,Provisional_Votes_Jr._Rep_PublicService4,Total_Votes_Jr._Rep_PublicService4,Election_Day_Votes_Blackman_Dem_PublicService4,Advanced_Voting_Votes_Blackman_Dem_PublicService4,Absentee_by_Mail_Votes_Blackman_Dem_PublicService4,Provisional_Votes_Blackman_Dem_PublicService4,Total_Votes_Blackman_Dem_PublicService4,Total_PublicService4
0,Appling,1B,1330,860,64.66 %,323,349,85,1,758,29,34,38,0,101,859,325,352,85,1,763,28,31,38,0,97,860,318,342,87,1,748,27,35,34,0,96,844
1,Appling,1C,868,576,66.36 %,238,240,56,0,534,15,11,14,0,40,574,238,240,55,0,533,15,11,15,0,41,574,234,242,54,0,530,16,8,14,0,38,568
2,Appling,2,2308,1244,53.90 %,187,182,55,0,424,183,392,240,1,816,1240,187,181,56,0,424,184,393,240,1,818,1242,189,183,57,0,429,171,371,232,1,775,1204
3,Appling,3A1,815,539,66.13 %,263,211,44,0,518,5,8,7,0,20,538,262,211,45,0,518,6,8,7,0,21,539,261,207,45,0,513,5,9,7,0,21,534
4,Appling,3C,1605,1011,62.99 %,224,435,90,1,750,62,107,88,0,257,1007,225,433,93,1,752,63,109,85,0,257,1009,227,431,90,1,749,57,101,85,0,243,992
5,Appling,4B,883,639,72.37 %,293,257,68,0,618,5,8,7,0,20,638,293,256,68,0,617,5,9,8,0,22,639,290,249,66,0,605,5,8,6,0,19,624
6,Appling,4D,1529,1024,66.97 %,343,440,121,0,904,24,59,35,0,118,1022,343,443,122,0,908,24,57,34,0,115,1023,337,434,125,0,896,22,57,29,0,108,1004
7,Appling,5A,1164,676,58.08 %,229,266,71,0,566,30,49,29,0,108,674,230,266,70,0,566,30,48,29,0,107,673,229,259,72,0,560,26,49,26,0,101,661
8,Appling,5B,1162,730,62.82 %,263,272,75,1,611,37,46,35,0,118,729,262,274,72,1,609,36,44,38,0,118,727,259,267,71,1,598,37,46,34,0,117,715
0,Atkinson,Pearson County,1841,1012,54.97 %,354,466,58,0,878,41,61,29,0,131,1009,356,467,59,0,882,40,62,28,0,130,1012,343,447,56,0,846,41,61,28,0,130,976
1,Atkinson,Axson,751,460,61.25 %,240,162,23,1,426,19,10,3,0,32,458,241,163,22,1,427,19,8,4,0,31,458,230,163,23,1,417,20,9,3,0,32,449
2,Atkinson,Willacoochee,1342,727,54.17 %,281,145,32,0,458,106,123,37,0,266,724,278,143,31,0,452,109,124,37,0,270,722,278,142,32,0,452,102,121,36,0,259,711
3,Atkinson,Pearson City,943,457,48.46 %,62,82,19,0,163,93,155,43,0,291,454,61,84,20,0,165,94,155,42,0,291,456,57,84,19,0,160,96,148,42,0,286,446
0,Bacon,Douglas,6720,4141,61.62 %,834,2352,382,1,3569,159,253,147,0,559,4128,833,2353,385,1,3572,162,252,145,0,559,4131,826,2308,376,1,3511,154,245,137,0,536,4047
0,Baker,Anna,168,117,69.64 %,71,14,3,0,88,13,9,7,0,29,117,71,14,3,0,88,13,9,7,0,29,117,69,12,3,0,84,11,9,7,0,27,111
1,Baker,Elmodel,399,262,65.66 %,61,48,18,0,127,20,65,49,0,134,261,60,51,19,0,130,21,62,48,0,131,261,60,46,18,0,124,20,60,47,0,127,251
2,Baker,Hoggards Mill,359,212,59.05 %,50,38,13,0,101,34,37,37,0,108,209,52,38,15,0,105,34,37,34,0,105,210,50,37,15,0,102,35,37,35,0,107,209
3,Baker,Milford,274,192,70.07 %,72,42,14,0,128,27,17,20,0,64,192,71,42,14,0,127,27,17,20,0,64,191,70,42,15,0,127,27,17,19,0,63,190
4,Baker,Newton,1075,663,61.67 %,128,183,54,0,365,59,134,97,5,295,660,130,182,53,0,365,58,135,98,5,296,661,124,176,51,1,352,58,129,96,3,286,638
0,Baldwin,South Milledgeville,1266,674,53.24 %,31,75,23,0,129,113,254,169,1,537,666,30,74,24,0,128,114,257,170,1,542,670,30,73,26,0,129,115,252,161,1,529,658
1,Baldwin,City Hall Annex,969,428,44.17 %,50,44,27,1,122,71,113,116,0,300,422,49,44,27,1,121,72,113,120,0,305,426,51,46,28,1,126,69,110,115,0,294,420
2,Baldwin,Boddie,1406,567,40.33 %,33,57,8,0,98,127,200,140,0,467,565,32,56,8,0,96,128,201,141,0,470,566,32,57,10,0,99,126,192,138,0,456,555
3,Baldwin,Courthouse,511,232,45.40 %,29,43,19,0,91,25,63,53,0,141,232,29,42,17,0,88,25,64,55,0,144,232,28,43,18,0,89,24,62,50,0,136,225
4,Baldwin,Fire Dept,1508,838,55.57 %,45,94,23,0,162,118,313,243,0,674,836,45,95,22,0,162,118,312,244,0,674,836,46,98,22,0,166,115,303,242,0,660,826
5,Baldwin,North Milledgeville,2240,1518,67.77 %,180,399,140,0,719,163,414,221,1,799,1518,183,395,141,0,719,160,416,220,1,797,1516,183,402,141,0,726,154,398,209,1,762,1488
6,Baldwin,Meriweather,2888,2069,71.64 %,367,743,164,0,1274,136,468,186,0,790,2064,369,741,161,0,1271,135,473,189,0,797,2068,365,751,159,0,1275,137,455,181,0,773,2048
7,Baldwin,East Baldwin,3877,2547,65.70 %,419,840,179,0,1438,237,582,285,0,1104,2542,416,835,178,0,1429,241,586,286,0,1113,2542,423,835,184,0,1442,225,569,273,0,1067,2509
8,Baldwin,Scottsboro,1131,628,55.53 %,148,168,42,0,358,79,106,82,0,267,625,149,169,42,0,360,80,106,82,0,268,628,145,167,39,0,351,77,102,80,0,259,610
9,Baldwin,North Baldwin,3550,2501,70.45 %,449,1097,198,0,1744,125,381,247,1,754,2498,445,1096,198,0,1739,130,382,248,1,761,2500,448,1112,206,0,1766,122,357,234,0,713,2479
10,Baldwin,West Baldwin,1900,1265,66.58 %,226,362,84,0,672,127,281,183,0,591,1263,226,360,83,0,669,126,284,185,0,595,1264,227,368,87,0,682,121,268,171,0,560,1242
11,Baldwin,East Hardwick,1322,503,38.05 %,28,47,15,0,90,148,183,79,0,410,500,28,48,15,0,91,148,183,80,0,411,502,30,47,13,0,90,144,177,78,0,399,489
12,Baldwin,West Hardwick,2933,1709,58.27 %,90,187,58,0,335,317,574,477,1,1369,1704,87,184,57,0,328,320,579,479,1,1379,1707,93,186,58,0,337,314,560,464,1,1339,1676
13,Baldwin,Coopers,1587,1011,63.71 %,314,329,56,0,699,71,140,101,0,312,1011,311,329,58,0,698,74,140,99,0,313,1011,311,324,57,0,692,71,138,93,0,302,994
0,Banks,Anderson,0,866,0.00 %,271,421,74,4,770,19,34,43,0,96,866,269,420,72,4,765,19,35,45,0,99,864,270,415,72,4,761,19,33,40,0,92,853
1,Banks,Baldwin,0,547,0.00 %,112,249,94,1,456,18,35,37,0,90,546,110,248,89,1,448,20,36,42,0,98,546,108,246,94,1,449,20,33,38,0,91,540
2,Banks,Berlin,0,259,0.00 %,70,143,19,0,232,5,17,4,0,26,258,69,144,19,0,232,6,16,4,0,26,258,72,140,18,0,230,3,19,4,0,26,256
3,Banks,Bushville,0,424,0.00 %,157,197,31,2,387,11,13,11,1,36,423,156,199,30,2,387,11,11,11,1,34,421,157,200,32,2,391,11,10,10,1,32,423
4,Banks,Columbia,0,237,0.00 %,86,112,22,0,220,5,6,6,0,17,237,86,112,22,0,220,5,6,6,0,17,237,87,112,20,0,219,4,6,6,0,16,235
5,Banks,Davids,0,1077,0.00 %,322,516,81,2,921,40,62,50,1,153,1074,323,514,82,2,921,39,64,51,1,155,1076,322,515,83,2,922,39,60,47,1,147,1069
6,Banks,Golden Hill,0,521,0.00 %,150,251,52,3,456,11,25,27,0,63,519,148,250,52,3,453,13,28,27,0,68,521,148,249,49,3,449,12,27,27,0,66,515
