,orig,pred,County,Precinct,diff,Registered Voters,Ballots Cast
1742,0.0,0.0,Hall,Candler,0.0,0,3953
1740,0.0,0.0,Hall,Morgan I,0.0,0,3048
1741,0.0,0.0,Hall,Morgan II,0.0,0,3474
1748,0.0,0.0,Hall,Bark Camp,0.0,0,4278
2186,0.0,0.0,Pike,Zebulon,0.0,0,1645
2185,0.0,0.0,Pike,Williamson,0.0,0,1424
2184,0.0,0.0,Pike,Lifsey Springs,0.0,0,885
2183,0.0,0.0,Pike,Second District,0.0,0,2061
2182,0.0,0.0,Pike,Molena,0.0,0,1173
1755,0.0,0.0,Hall,Gainesville III,0.0,0,2543
2181,0.0,0.0,Pike,Meansville,0.0,0,1023
2180,0.0,0.0,Pike,Hollonville,0.0,0,1402
2179,0.0,0.0,Pike,Concord,0.0,0,1140
1747,0.0,0.0,Hall,Quillians,0.0,0,2237
2294,0.0,0.0,Screven,Sylvania,0.0,0,821
1756,0.0,0.0,Hall,Gainesville IV,0.0,0,1760
2295,0.0,0.0,Screven,Hunters,0.0,0,360
1736,0.0,0.0,Hall,Oakwood II,0.0,0,3072
1738,0.0,0.0,Hall,Flowery Branch II,0.0,0,2487
2296,0.0,0.0,Screven,Newington,0.0,0,764
2523,0.0,0.0,Wheeler,Glenwood,0.0,0,922
1737,0.0,0.0,Hall,Flowery Branch I,0.0,0,3289
1751,0.0,0.0,Hall,Whelchel,0.0,0,3265
104,0.0,0.0,Bleckley,Fairground,0.0,0,5731
1750,0.0,0.0,Hall,Fork,0.0,0,2640
1752,0.0,0.0,Hall,West Whelchel,0.0,0,3208
1739,0.0,0.0,Hall,Roberts,0.0,0,4250
1753,0.0,0.0,Hall,Gainesville I,0.0,0,2796
1889,0.0,0.0,Jones,Gray,0.0,0,2105
1890,0.0,0.0,Jones,Hawkins,0.0,0,2274
1891,0.0,0.0,Jones,Ethridge,0.0,0,1278
2329,0.0,0.0,Stephens,Senior Center,0.0,0,11949
1892,0.0,0.0,Jones,Clinton,0.0,0,1800
1893,0.0,0.0,Jones,Roberts,0.0,0,1827
1894,0.0,0.0,Jones,Davidson,0.0,0,1160
1895,0.0,0.0,Jones,Pope,0.0,0,1380
1896,0.0,0.0,Jones,Barron,0.0,0,1035
1754,0.0,0.0,Hall,Gainesville II,0.0,0,1692
1749,0.0,0.0,Hall,Chestatee,0.0,0,2930
2522,0.0,0.0,Wheeler,Alamo,0.0,0,1376
2297,0.0,0.0,Screven,Jenk Hill Fire Sta,0.0,0,799
1735,0.0,0.0,Hall,Oakwood I,0.0,0,1707
2299,0.0,0.0,Screven,Bay Branch,0.0,0,716
